id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
1305,14,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 13:21:13,NULL,NULL,NULL
1306,14,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 13:24:41,2020-12-06 13:27:25,1,103.229.123.110
1307,14,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 13:27:25,2020-12-06 13:27:32,1,103.229.123.110
1308,14,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 13:27:32,2020-12-06 13:45:45,1,103.229.123.110
1309,33,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 13:35:22,2020-12-06 13:44:52,1,202.9.46.9
1310,91,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 13:35:29,2020-12-06 13:42:26,0,66.181.161.110
1311,91,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 13:42:26,2020-12-06 13:45:45,0,66.181.161.110
1312,78,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 13:42:46,2020-12-06 14:09:32,1,150.129.143.193
1313,81,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 13:44:30,2020-12-06 14:22:04,0,202.55.188.41
1314,91,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 13:45:45,2020-12-06 13:46:40,1,66.181.161.110
1315,91,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 13:46:40,2020-12-06 13:46:51,0,66.181.161.110
1316,91,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 13:46:51,2020-12-06 13:47:04,0,66.181.161.110
1317,30,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 13:48:24,2020-12-06 13:53:52,1,66.181.186.160
1318,42,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 13:49:27,2020-12-06 14:12:14,1,64.119.20.104
1319,18,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 13:50:12,2020-12-06 14:21:23,1,192.82.74.152
1320,30,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 13:53:52,2020-12-06 14:03:19,1,66.181.186.160
1321,10,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 14:03:10,2020-12-06 14:06:00,1,66.181.183.148
1322,30,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 14:03:19,2020-12-06 14:15:29,1,66.181.186.160
1323,10,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 14:06:00,2020-12-06 14:08:33,1,66.181.183.148
1324,10,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 14:08:33,2020-12-06 14:11:18,1,66.181.183.148
1325,78,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:09:32,2020-12-06 15:09:36,1,150.129.143.193
1326,10,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:11:18,2020-12-06 14:17:05,1,66.181.183.148
1327,42,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:12:14,2020-12-06 15:10:54,0,64.119.20.104
1328,24,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:14:13,NULL,NULL,NULL
1329,30,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:15:29,2020-12-06 14:20:05,1,66.181.186.160
1330,10,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 14:17:05,NULL,NULL,NULL
1331,73,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 14:18:13,2020-12-06 14:31:47,1,64.119.18.115
1332,30,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 14:20:05,2020-12-06 15:00:37,0,66.181.186.160
1333,18,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 14:21:23,2020-12-06 15:15:01,1,192.82.74.152
1334,81,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 14:22:04,2020-12-06 15:11:42,1,202.55.188.41
1335,73,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 14:31:47,2020-12-06 14:42:47,1,64.119.18.115
1336,24,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 14:37:04,2020-12-06 15:15:50,1,66.181.161.13
1337,5,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 14:40:33,2020-12-06 14:55:21,0,202.126.88.235
1338,73,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:42:47,2020-12-06 15:12:19,0,64.119.18.115
1339,55,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 14:47:18,2020-12-06 14:52:47,1,103.212.117.207
1340,40,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 14:49:16,2020-12-06 15:02:43,0,202.9.46.227
1341,55,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 14:52:47,2020-12-06 14:56:03,1,103.212.117.207
1342,5,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 14:55:21,2020-12-06 15:18:25,0,202.126.88.235
1343,55,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 14:56:03,2020-12-06 15:07:07,1,103.212.117.207
1344,40,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 15:02:43,2020-12-06 15:06:48,1,202.9.46.227
1345,40,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 15:06:48,2020-12-06 15:08:45,1,202.9.46.227
1346,55,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:07:07,2020-12-06 15:12:52,1,103.212.117.207
1347,40,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:08:45,2020-12-06 15:12:31,1,202.9.46.227
1348,78,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:09:36,2020-12-06 15:32:20,1,150.129.143.193
1349,42,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:10:54,2020-12-06 15:19:55,1,64.119.20.104
1350,81,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:11:42,2020-12-06 16:01:43,1,202.55.188.41
1351,73,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:12:19,2020-12-06 15:54:41,1,64.119.18.115
1352,40,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:12:31,2020-12-06 15:13:34,1,202.9.46.227
1353,55,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:12:52,2020-12-06 15:21:10,0,103.212.117.207
1354,18,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 15:15:01,2020-12-06 15:53:31,1,192.82.74.152
1355,48,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:15:03,2020-12-06 15:31:55,0,43.242.243.152
1356,24,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:15:50,2020-12-06 15:58:51,1,66.181.161.13
1357,77,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 15:16:57,2020-12-06 15:18:45,1,103.229.123.110
1358,5,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:18:25,2020-12-06 15:46:02,1,202.126.88.235
1359,77,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 15:18:45,2020-12-06 15:20:13,1,103.229.123.110
1360,61,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:19:18,2020-12-06 15:26:10,0,202.9.46.84
1361,42,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:19:55,2020-12-06 15:48:07,0,64.119.20.104
1362,77,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:20:13,2020-12-06 15:20:25,1,103.229.123.110
1363,77,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:20:25,2020-12-06 15:21:39,1,103.229.123.110
1364,77,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:21:39,2020-12-06 15:21:47,0,103.229.123.110
1365,61,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 15:26:10,2020-12-06 15:37:15,0,202.9.46.84
1366,4,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:31:32,2020-12-06 15:51:56,0,103.212.119.13
1367,48,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:31:55,2020-12-06 15:49:31,1,43.242.243.152
1368,78,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:32:20,2020-12-06 16:14:20,0,150.129.143.193
1369,61,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:37:15,2020-12-06 16:02:59,0,202.9.46.84
1370,5,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 15:46:02,2020-12-06 15:53:25,1,202.126.88.235
1371,48,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 15:49:31,2020-12-06 16:09:59,1,43.242.243.152
1372,4,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 15:51:56,2020-12-06 16:18:53,1,103.212.119.13
1373,5,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 15:53:25,2020-12-06 16:13:13,0,202.126.88.235
1374,18,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:53:31,2020-12-06 16:15:31,1,192.82.74.152
1375,73,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 15:54:41,2020-12-06 16:12:41,0,64.119.18.115
1376,24,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 15:58:51,2020-12-06 16:02:52,1,66.181.161.13
1377,81,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 16:01:43,2020-12-06 16:06:04,1,202.55.188.41
1378,24,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:02:52,2020-12-06 16:19:14,0,66.181.161.13
1379,61,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 16:02:59,2020-12-06 16:18:01,0,202.9.46.84
1380,36,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 16:05:11,2020-12-06 16:29:50,1,59.153.87.52
1381,48,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:09:59,2020-12-06 16:26:45,1,43.242.243.152
1382,96,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 16:16:33,2020-12-06 16:20:32,1,66.181.161.103
1383,61,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 16:18:01,2020-12-06 16:25:35,1,202.9.46.84
1384,54,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:18:27,2020-12-06 16:59:47,1,122.201.21.228
1385,4,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:18:53,NULL,NULL,NULL
1386,96,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:20:32,2020-12-06 16:25:38,0,66.181.161.103
1387,96,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 16:25:38,2020-12-06 16:26:55,1,66.181.161.103
1388,48,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 16:26:45,2020-12-06 16:28:33,1,43.242.243.152
1389,96,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 16:26:55,2020-12-06 16:29:07,1,66.181.161.103
1390,52,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 16:27:27,2020-12-06 16:54:06,1,202.179.27.226
1391,70,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 16:27:56,2020-12-06 16:32:13,0,64.119.27.207
1392,96,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:29:07,2020-12-06 16:34:32,1,66.181.161.103
1393,36,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:29:50,2020-12-06 17:28:56,1,59.153.87.52
1394,79,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:31:59,NULL,NULL,NULL
1395,70,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:32:13,2020-12-06 16:33:53,1,64.119.27.207
1396,70,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 16:33:53,2020-12-06 16:35:31,0,64.119.27.207
1397,70,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:35:31,2020-12-06 16:35:42,0,64.119.27.207
1398,70,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 16:35:42,2020-12-06 16:36:00,0,64.119.27.207
1399,38,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:38:30,2020-12-06 16:46:22,0,66.181.190.107
1400,38,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 16:46:22,2020-12-06 16:48:50,0,66.181.190.107
1401,38,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 16:48:50,2020-12-06 16:52:44,1,66.181.190.107
1402,90,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:48:57,2020-12-06 16:58:19,0,192.82.74.90
1403,38,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 16:52:44,2020-12-06 16:55:08,1,66.181.190.107
1404,52,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 16:54:06,2020-12-06 17:15:18,0,202.179.27.226
1405,38,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 16:55:08,2020-12-06 16:57:34,1,66.181.190.107
1406,90,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 16:58:19,2020-12-06 17:21:14,1,192.82.74.90
1407,54,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 16:59:47,2020-12-06 17:29:12,1,122.201.21.228
1408,79,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 17:05:26,2020-12-06 17:25:07,1,66.181.191.164
1409,52,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 17:15:18,2020-12-06 17:16:54,1,202.179.27.226
1410,52,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 17:16:54,2020-12-06 17:32:15,1,202.179.27.226
1411,90,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 17:21:14,2020-12-06 17:47:29,0,192.82.74.90
1412,4,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 17:23:19,2020-12-06 17:37:29,1,103.212.119.13
1413,79,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 17:25:07,2020-12-06 17:41:30,1,66.181.191.164
1414,7,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 17:27:52,2020-12-06 18:24:39,0,64.119.24.200
1415,36,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 17:28:56,2020-12-06 18:28:56,0,59.153.87.52
1416,54,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 17:29:12,2020-12-06 17:53:29,0,122.201.21.228
1417,52,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 17:32:15,2020-12-06 17:32:57,1,202.179.27.226
1418,29,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 17:33:01,2020-12-06 18:03:59,1,103.26.193.178
1419,4,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 17:37:29,2020-12-06 17:49:02,1,103.212.119.13
1420,80,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 17:39:46,2020-12-06 17:51:44,0,202.9.46.29
1421,79,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 17:41:30,2020-12-06 17:53:49,1,66.181.191.164
1422,20,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 17:43:01,2020-12-06 17:53:48,1,122.201.31.198
1423,90,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 17:47:29,2020-12-06 18:20:06,0,192.82.74.90
1424,80,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 17:51:44,2020-12-06 18:13:38,1,202.9.46.29
1425,54,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 17:53:29,2020-12-06 18:35:41,0,122.201.21.228
1426,20,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 17:53:48,2020-12-06 18:31:18,0,122.201.31.198
1427,79,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 17:53:49,2020-12-06 18:31:50,0,66.181.191.164
1428,29,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:03:59,2020-12-06 18:45:10,0,103.26.193.178
1429,3,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 18:05:57,2020-12-06 18:47:58,1,66.181.181.240
1430,80,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 18:13:38,2020-12-06 18:16:49,1,202.9.46.29
1431,80,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 18:16:49,2020-12-06 18:34:52,1,202.9.46.29
1432,15,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 18:19:41,2020-12-06 18:30:02,0,202.126.88.66
1433,90,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 18:20:06,2020-12-06 18:44:17,0,192.82.74.90
1434,9,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 18:22:11,2020-12-06 18:44:49,1,103.57.94.134
1435,7,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:24:39,2020-12-06 18:49:03,1,64.119.24.200
1436,36,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:28:56,2020-12-06 18:44:33,1,59.153.87.52
1437,15,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:30:02,2020-12-06 18:34:24,1,202.126.88.66
1438,20,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 18:31:18,2020-12-06 19:12:47,0,122.201.31.198
1439,15,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 18:34:24,2020-12-06 18:38:01,0,202.126.88.66
1440,80,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:34:52,2020-12-06 19:03:06,1,202.9.46.29
1441,54,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:35:41,2020-12-06 18:47:19,0,122.201.21.228
1442,15,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 18:38:01,2020-12-06 18:46:22,0,202.126.88.66
1443,16,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:42:51,2020-12-06 19:36:28,0,103.229.122.81
1444,36,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 18:44:33,2020-12-06 19:43:09,0,59.153.87.52
1445,9,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:44:49,2020-12-06 19:27:58,1,103.57.94.134
1446,29,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 18:45:10,2020-12-06 19:05:02,1,103.26.193.178
1447,15,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 18:46:22,2020-12-06 18:53:23,0,202.126.88.66
1448,3,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 18:47:58,2020-12-06 19:16:35,1,66.181.181.240
1449,7,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 18:49:03,2020-12-06 18:57:57,1,64.119.24.200
1450,7,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 18:57:57,2020-12-06 19:03:07,1,64.119.24.200
1451,7,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 19:03:07,2020-12-06 19:06:49,1,64.119.24.200
1452,29,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 19:05:02,2020-12-06 19:17:45,1,103.26.193.178
1453,86,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 19:10:03,2020-12-06 19:13:47,1,59.153.112.156
1454,20,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 19:12:47,2020-12-06 20:04:39,1,122.201.31.198
1455,66,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 19:12:48,2020-12-06 20:09:07,0,192.82.71.162
1456,22,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:12:59,2020-12-06 20:03:39,1,64.119.21.45
1457,86,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:13:47,2020-12-06 19:17:23,1,59.153.112.156
1458,3,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:16:35,2020-12-06 19:25:16,0,66.181.181.240
1459,86,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 19:17:23,2020-12-06 19:20:23,1,59.153.112.156
1460,29,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:17:45,2020-12-06 19:37:09,0,103.26.193.178
1461,86,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 19:20:23,2020-12-06 19:24:26,0,59.153.112.156
1462,86,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 19:24:26,2020-12-06 19:25:58,1,59.153.112.156
1463,3,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 19:25:16,2020-12-06 19:46:01,0,66.181.181.240
1464,9,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:27:58,2020-12-06 20:09:35,0,103.57.94.134
1465,26,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 19:30:02,2020-12-06 20:30:00,0,66.181.161.5
1466,89,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 19:35:53,2020-12-06 19:49:24,1,66.181.161.60
1467,16,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 19:36:28,2020-12-06 20:19:16,0,103.229.122.81
1468,8,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 19:37:05,2020-12-06 19:43:41,0,119.40.99.214
1469,8,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 19:43:41,2020-12-06 19:45:43,1,119.40.99.214
1470,8,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 19:45:43,2020-12-06 19:50:07,1,119.40.99.214
1471,3,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 19:46:01,NULL,NULL,NULL
1472,89,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 19:49:24,2020-12-06 19:56:40,1,66.181.161.60
1473,8,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 19:50:07,2020-12-06 19:55:02,1,119.40.99.214
1474,97,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 19:51:24,2020-12-06 20:14:11,0,103.26.193.48
1475,8,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:55:02,2020-12-06 19:58:23,1,119.40.99.214
1476,89,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 19:56:40,2020-12-06 20:03:49,1,66.181.161.60
1477,85,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 19:59:15,2020-12-06 20:20:21,1,150.129.141.75
1478,71,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 19:59:38,2020-12-06 20:07:10,0,119.40.99.214
1479,84,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 19:59:50,2020-12-06 20:07:58,1,202.9.40.96
1480,22,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 20:03:39,2020-12-06 20:10:16,1,64.119.21.45
1481,89,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:03:49,2020-12-06 20:11:05,1,66.181.161.60
1482,20,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 20:04:39,2020-12-06 20:56:36,1,122.201.31.198
1483,71,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:07:10,2020-12-06 20:28:52,1,119.40.99.214
1484,84,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 20:07:58,2020-12-06 20:12:45,1,202.9.40.96
1485,66,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:09:07,2020-12-06 20:50:19,1,192.82.71.162
1486,9,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 20:09:35,2020-12-06 20:19:40,0,103.57.94.134
1487,22,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:10:16,2020-12-06 20:51:07,1,64.119.21.45
1488,89,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:11:05,2020-12-06 20:14:31,1,66.181.161.60
1489,84,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 20:12:45,2020-12-06 20:14:51,1,202.9.40.96
1490,97,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:14:11,2020-12-06 20:17:24,1,103.26.193.48
1491,84,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:14:51,2020-12-06 20:16:08,1,202.9.40.96
1492,84,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 20:16:08,2020-12-06 20:23:16,1,202.9.40.96
1493,97,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 20:17:24,2020-12-06 20:28:53,1,103.26.193.48
1494,16,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:19:16,2020-12-06 20:53:08,0,103.229.122.81
1495,9,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:19:40,2020-12-06 20:27:05,0,103.57.94.134
1496,85,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 20:20:21,2020-12-06 20:21:04,1,150.129.141.75
